title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
春雪山河森林公元D区,https://image1.ljcdn.com/newhouse-user-image/ba7e2ac0fc0d4dd48dbb08e88268b486.jpg,巴彦淖尔,临河区,朔方路春雪山河森林公元D区,"[""2""]","[""83"", ""92""]",1,4427,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2021-06-04,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""36.6"", ""41""]",3,https://byne.fang.lianjia.com/loupan/p_cxshslgyDqbmhsx/
临河碧桂园,https://image1.ljcdn.com/newhouse-user-image/4af73e49800d8bae21591027fa245c7c.png,巴彦淖尔,临河区,河套大街临河碧桂园,"[""2"", ""3""]","[""90"", ""132""]",1,5400,毛坯,内蒙古玖章房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-08-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""49.5"", ""72.6""]",3,https://byne.fang.lianjia.com/loupan/p_lhbgybmhsz/
万锦世纪城二期,https://image1.ljcdn.com/newhouse-user-image/f23577ff4d33a96aadd8d328ed4f0138.jpg,巴彦淖尔,临河区,水源路万锦世纪城二区,"[""2"", ""3""]","[""96"", ""161""]",1,6300,毛坯,内蒙古万锦开元房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-06-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""62"", ""104""]",3,https://byne.fang.lianjia.com/loupan/p_wjsjceqbmhzu/
兴盛国际二期C区,https://image1.ljcdn.com/newhouse-user-image/d1a91711cd73cc2ac8135cfeacb87be0.png,巴彦淖尔,临河区,河套大街兴盛国际二期C区,"[""2"", ""3""]","[""69"", ""131""]",1,7300,毛坯,内蒙古富莲房地产开发有限责任公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""63.7"", ""96.9""]",3,https://byne.fang.lianjia.com/loupan/p_xsgjeqCqbmilb/
馨禾佳苑,https://image1.ljcdn.com/newhouse-user-image/b2e01c80b221f4c4eb2c4c26a03c296a.jpg,巴彦淖尔,临河区,帅丰街馨禾佳苑,"[""2"", ""3""]","[""89"", ""124""]",1,5980,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""53.2"", ""74.1""]",3,https://byne.fang.lianjia.com/loupan/p_xhjybmrgb/
金岸国际二期,https://image1.ljcdn.com/newhouse-user-image/f2edd6acfb856f125c7e4a7ac107dd1a.jpg,巴彦淖尔,临河区,团结路金岸国际二期,"[""2"", ""3""]","[""85"", ""137""]",1,5380,毛坯,巴彦淖尔市宜立房地产经纪有限公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""46.2"", ""74""]",3,https://byne.fang.lianjia.com/loupan/p_jagjeqbmrok/
新都花苑,https://image1.ljcdn.com/newhouse-user-image/d916b51e049592d89ea0b677e01ec1c0.jpg,巴彦淖尔,临河区,朔方路新都花苑,"[""3""]","[""119"", ""137""]",1,4200,毛坯,内蒙古鼎程房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-11-27,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406""]","[""40"", ""47.1""]",3,https://byne.fang.lianjia.com/loupan/p_xdhybmsxf/
富源壹号院,https://image1.ljcdn.com/newhouse-user-image/ecad50b2195b9383834ea0a25a2ad361.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区五一街,"[""3"", ""4""]","[""138"", ""198""]",1,7200,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-03-99,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""130"", ""167""]",3,https://byne.fang.lianjia.com/loupan/p_fyyhybmzfi/
中唐创意广场,https://image1.ljcdn.com/newhouse-user-image/c6881a920ceea12e4a357fc1aaa31bf0.jpg,巴彦淖尔,临河区,解放西街中唐创意广场,"[""2""]","[""59""]",1,5198,毛坯,内蒙古中唐嘉业房地产开发有限公司,商业,0000-00-00 00:00:00,2022-01-99,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u907f\u6691""]","[""307461.7""]",3,https://byne.fang.lianjia.com/loupan/p_ztcygcbnajk/
文景国际,https://image1.ljcdn.com/newhouse-user-image/62e72e43e4d4c6cadb4558f9f2ef649e.png,巴彦淖尔,临河区,北二街文景国际一期,"[""2"", ""3"", ""4""]","[""96"", ""152""]",1,5550,毛坯,巴彦淖尔市恒大房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-08-99,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""53.28"", ""84.6""]",3,https://byne.fang.lianjia.com/loupan/p_wjgjbnbvg/
馨禾雅苑,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,巴彦淖尔,临河区,丰州路馨禾雅苑,"[""3"", ""4""]","[""107"", ""125""]",1,5500,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2023-07-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""57"", ""65""]",3,https://byne.fang.lianjia.com/loupan/p_xhyybnftr/
当代华庭一期,https://image1.ljcdn.com/newhouse-user-image/e8027fb49ac2e9e031de50d58d8ee95d.png,巴彦淖尔,临河区,西环路街道当代华庭一期,"[""2"", ""3""]","[""98"", ""126""]",1,5200,毛坯,巴彦淖尔市盛源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/p_ddhtyqbmevh/
兴盛国际花园二期B区,https://image1.ljcdn.com/newhouse-user-image/52f1019f40a59149d450cbb9d2eeb085.png,巴彦淖尔,临河区,河套大街兴盛国际花园二期B区,"[""3""]","[""110"", ""139""]",1,7300,毛坯,内蒙古富莲房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5165\u6237\u82b1\u56ed"", ""\u4e2d\u5f0f\u5efa\u7b51""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/p_xsgjhyeqBqbmevl/
春雪山河墅8号二期,https://image1.ljcdn.com/newhouse-user-image/ff00f1f8d68c2e97f309c0808ee358a3.jpg,巴彦淖尔,临河区,河套大街春雪山河墅8号二期,"[""3""]","[""133"", ""137""]",1,5900,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f2\u5e74\u5185""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/p_cxshs8heqbmexn/
日信中央公园E区,https://image1.ljcdn.com/newhouse-user-image/0a80a7ee51066f4cc1f2deaf617bb506.jpg,巴彦淖尔,临河区,临五路日信E区,"[""2"", ""3"", ""4""]","[""86"", ""139""]",1,4650,毛坯,内蒙古日信华元房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/p_rxzygyEqbmffp/
金川新天地,https://image1.ljcdn.com/newhouse-user-image/6e9bd26d6f4e5ec4dded419ac282fe6f.png,巴彦淖尔,临河区,团结路金川新天地,"[""""]","[""""]",1,7400,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,商业,0000-00-00 00:00:00,2023-04-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/p_jcxtdbnaqh/
北海教育城,https://image1.ljcdn.com/newhouse-user-image/395142178f35516dc0e8eec04569d321.jpg,北海,海城区,北海大道东延长线与天津路交汇处,"[""1"", ""2"", ""3"", ""4""]","[""58"", ""122""]",1,5300,非毛坯,广西曲江新鸥鹏文化教育产业有限公司,住宅,2021-01-28 15:52:10,2021-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""48"", ""60""]",3,https://bh.fang.lianjia.com/loupan/p_bhjycblrcm/
中信国安北海第一城翡丽湾,https://image1.ljcdn.com/newhouse-user-image/4bfc2bf1ae6be63688b3f3aea0116a6a.jpg,北海,银海区,纬八路中信国安北海第一城翡丽湾,"[""2"", ""3"", ""4""]","[""74"", ""168""]",1,9500,非毛坯,北海万顺房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-09-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""74"", ""200""]",3,https://bh.fang.lianjia.com/loupan/p_zxgabhdycflwbklmj/
北海来康郡,https://image1.ljcdn.com/newhouse-user-image/143096b872715a170f224bd08d8c8632.jpg,北海,银海区,北海金海岸大道81号（金海岸大道与新世纪大道交汇）,"[""1"", ""2"", ""3""]","[""55"", ""98""]",1,7800,非毛坯,新绎置业（北海)有限公司,住宅,2021-03-31 12:11:44,2020-12-15,"[""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""49.5"", ""90""]",3,https://bh.fang.lianjia.com/loupan/p_lkjblrkq/
北海中心,https://image1.ljcdn.com/hdic-resblock/3e8afea8-323e-45fa-bb06-dbe0fc46747f.jpg,北海,海城区,北京路北海中心,"[""2"", ""3"", ""4"", ""5""]","[""80"", ""312""]",1,6200,毛坯,北海中加地产发展有限公司,住宅,2020-06-01 09:31:56,2018-12-25,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u4f11\u95f2\u4f1a\u6240""]","[""41.6"", ""180""]",3,https://bh.fang.lianjia.com/loupan/p_rcbhzxbimut/
百丰花园,https://image1.ljcdn.com/hdic-resblock/prod-d7c6903b-90a1-4a72-be57-f23eac4c85e1phpTDZbp4,北海,海城区,北海北部湾西路86号,"[""2"", ""3""]","[""89"", ""133""]",1,5500,毛坯,北海市中立房地产开发有限公司,住宅,2018-09-20 17:39:54,2020-12-31,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u513f\u7ae5\u4e50\u56ed""]","[""54"", ""87""]",3,https://bh.fang.lianjia.com/loupan/p_bfhybinnv/
幸福龙湖小镇,https://image1.ljcdn.com/hdic-resblock/df4f20b4-5654-4663-a841-0ce9208867a8.jpg,北海,合浦县,合浦县城城东区东环大道与东校场路延长线交汇处,"[""4"", ""5"", ""6""]","[""201"", ""269""]",1,5200,毛坯,合浦县昌林房地产开发有限公司,别墅,2020-07-27 18:39:28,2016-08-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u5065\u8eab\u8dd1\u9053"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""105"", ""120""]",3,https://bh.fang.lianjia.com/loupan/p_xflhxzbiqte/
中电海湾国际社区,https://image1.ljcdn.com/newhouse-user-image/5ce619ea55e1d3d35c3426f44acfca8a.jpg,北海,海城区,北海市海城区台湾路58号,"[""1"", ""2"", ""3"", ""4""]","[""56"", ""117""]",1,5500,非毛坯,北京正宏置业集团有限公司,住宅,2019-10-18 18:39:52,2019-10-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u5165\u6237\u82b1\u56ed""]","[""38"", ""67.88""]",3,https://bh.fang.lianjia.com/loupan/p_zdhwgjsqbjery/
彰泰春江海岸,https://image1.ljcdn.com/hdic-resblock/prod-468f6b6a-79b1-42cb-9b04-f410360ee91ephp9cNvwj,北海,银海区,金海岸大道彰泰春江海岸,"[""1"", ""2"", ""3"", ""4""]","[""53"", ""110""]",1,8500,毛坯,北海熙泰房地产开发有限公司,住宅,2019-05-22 16:07:43,2019-03-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""45"", ""97""]",3,https://bh.fang.lianjia.com/loupan/p_ztcjhabjfdc/
银投乾坤国际城,https://image1.ljcdn.com/newhouse-user-image/38d011fe09cb9d51a56dbce1ae27288b.png,北海,银海区,广东路银投乾坤国际城,"[""2"", ""3""]","[""88"", ""120""]",1,5700,毛坯,北海银滩开投资产管理有限公司,住宅,2018-12-24 11:05:45,2018-12-14,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""50"", ""68""]",3,https://bh.fang.lianjia.com/loupan/p_ytqkgjcbjipw/
强盛城市海岸,https://image1.ljcdn.com/newhouse-user-image/a07bfda105eeefa71a6758fffab78f16.jpg,北海,海城区,茶亭路29号,"[""1"", ""2"", ""3""]","[""49"", ""106""]",1,9500,非毛坯,北海强盛实业集团有限公司,住宅,2020-02-17 17:10:21,2019-07-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u6c34\u7cfb\u56ed\u6797"", ""\u4f11\u95f2\u4f1a\u6240""]","[""56"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_qscshabjjhr/
兆信铂悦湾,https://image1.ljcdn.com/newhouse-user-image/00ce259795f2e7c701ba4747e254b683.png,北海,银海区,北海金海岸大道100号,"[""1"", ""2"", ""3""]","[""40"", ""76""]",1,8200,非毛坯,北海兆信置业有限公司,住宅,2019-01-22 11:51:13,2018-12-08,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""33"", ""82""]",3,https://bh.fang.lianjia.com/loupan/p_zxbywbjlme/
碧桂园北海阳光,https://image1.ljcdn.com/newhouse-user-image/f60323eb4d4cd2f3781da7343283684d.jpg,北海,海城区,北海大道碧桂园北海阳光,"[""2"", ""3"", ""4""]","[""81"", ""143""]",1,5100,非毛坯,北海福满房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""43"", ""72""]",3,https://bh.fang.lianjia.com/loupan/p_bgybhygbjlok/
银滩掌舵家园,https://image1.ljcdn.com/newhouse-user-image/a8ccc1313e9d7b625b5d0f2c86c7a48b.jpg,北海,银海区,云南路以西，美景路以南,"[""2"", ""3""]","[""70"", ""96""]",1,9200,非毛坯,北海育金房地产开发有限公司,商业类,0000-00-00 00:00:00,2019-06-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u6c34\u7cfb\u56ed\u6797"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""72"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_ytzdjybjstx/
彰泰红树湾小区,https://image1.ljcdn.com/newhouse-user-image/c0aebb8a1b51518bf38d1f6c56a5356d.jpg,北海,银海区,银滩大道彰泰红树湾小区,"[""1"", ""2"", ""3""]","[""50"", ""100""]",1,10000,非毛坯,广西银港房地产开发有限责任公司,住宅,2019-10-18 18:39:52,2019-03-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""58"", ""130""]",3,https://bh.fang.lianjia.com/loupan/p_zthswxqbjtek/
云星海景台,https://image1.ljcdn.com/newhouse-user-image/0b1e13c08c2216afe2cd3ee06e925663.jpg,北海,海城区,海城区茶亭路43-1号,"[""2"", ""3""]","[""79"", ""121""]",1,11000,非毛坯,北海明高房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-03-02,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""90"", ""157""]",3,https://bh.fang.lianjia.com/loupan/p_yxhjtbjtew/
大都金沙湾,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,银海区,金海岸大道66号,"[""1"", ""2"", ""3""]","[""55"", ""139""]",1,5300,毛坯,北海大都房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-01-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""38"", ""56""]",3,https://bh.fang.lianjia.com/loupan/p_ddswbjwtl/
中港城长沙湾,https://image1.ljcdn.com/newhouse-user-image/b05dbb0c089c4d2fc2fb865e50262fbe.jpg,北海,海城区,重庆路210号,"[""2"", ""3""]","[""77"", ""116""]",1,6800,毛坯,北海俊辉房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-06-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""50""]",3,https://bh.fang.lianjia.com/loupan/p_zgccswbjylw/
皇家海湾公馆,https://image1.ljcdn.com/newhouse-user-image/9387e5ba1b47c6cb5aeb7cde6a60a6b9.jpg,北海,银海区,金海岸大道皇家海湾公馆,"[""1"", ""2"", ""3""]","[""50"", ""139""]",1,11000,非毛坯,北海市金昌房地产开发有限公司,住宅,2019-10-18 18:39:52,2018-12-29,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""68"", ""188""]",3,https://bh.fang.lianjia.com/loupan/p_hjhwggbjypf/
北部湾壹号,https://image1.ljcdn.com/newhouse-user-image/8fb871bdd6137f9b9d1e268004f74b31.jpg,北海,海城区,茶亭路49号,"[""1"", ""2"", ""3""]","[""51"", ""145""]",1,10000,非毛坯,北海馨平广洋房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-05-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a""]","[""50"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_bbwbkaaq/
德宝海上邱园,https://image1.ljcdn.com/newhouse-user-image/604afa036e19f46d985e8f8260723ee3.jpg,北海,银海区,美景路34号,"[""1"", ""3""]","[""48"", ""110""]",1,9500,非毛坯,北海德宝地产有限公司,住宅,2019-10-18 18:39:52,2019-04-27,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""58"", ""105""]",3,https://bh.fang.lianjia.com/loupan/p_dbhsqybkakp/
银河云谷里,https://image1.ljcdn.com/newhouse-user-image/f9800ed1289aeb6f2aefa8cb052418c1.png,北海,海城区,北海昆明路银河云谷里,"[""2"", ""3"", ""4"", ""5""]","[""72"", ""281""]",1,6200,毛坯,北海银河城市科技产业运营有限公司,住宅,2019-12-26 16:20:59,2019-04-28,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85""]","[""45"", ""185""]",3,https://bh.fang.lianjia.com/loupan/p_yhyglbkazp/
东投海玥府,https://image1.ljcdn.com/newhouse-user-image/7873b479e8ffa10c6e712b3fa9071c10.png,北海,海城区,西南大道东投海玥府,"[""2"", ""3""]","[""67"", ""108""]",1,7700,非毛坯,北海市昌益房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-06-16,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""55"", ""80""]",3,https://bh.fang.lianjia.com/loupan/p_dthyfbkdlj/
壹海江山,https://image1.ljcdn.com/newhouse-user-image/c6d75dcde50341314edef8fd459dcafc.jpg,北海,银海区,云南路壹海江山,"[""2"", ""3""]","[""65"", ""82""]",1,9000,非毛坯,北海市和欣地产有限公司,住宅,2019-10-18 18:39:52,2022-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""45"", ""90""]",3,https://bh.fang.lianjia.com/loupan/p_yhjsbkgdd/
银滩万泉城,https://image1.ljcdn.com/newhouse-user-image/e752fda79537bc66ad0bcdf2eada277f.jpg,北海,银海区,金海岸大道18号,"[""1"", ""2"", ""3""]","[""34"", ""110""]",1,6488,毛坯,北海万祥房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-09-15,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""53""]",3,https://bh.fang.lianjia.com/loupan/p_wqcbkipr/
雅居乐金海湾,https://image1.ljcdn.com/newhouse-user-image/664bc61d13d100512fe90047f461a7b8.jpg,北海,银海区,经十三路雅居乐金海湾,"[""2"", ""3"", ""4""]","[""79"", ""144""]",1,6500,非毛坯,北海雅广房地产开发有限公司,住宅,2019-08-12 18:48:37,2019-08-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""52"", ""300""]",3,https://bh.fang.lianjia.com/loupan/p_yjljhwbkiyi/
中电都会中心,https://image1.ljcdn.com/newhouse-user-image/156a4281c269e2fc4f4b6de01264bccf.jpg,北海,海城区,北海大道中电北海大都会,"[""2"", ""3""]","[""53"", ""75""]",1,5000,非毛坯,中国电子北海产业园发展有限公司,商业类,2019-09-12 10:32:10,2020-05-31,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""32"", ""45""]",3,https://bh.fang.lianjia.com/loupan/p_zddhzxbkljg/
融创海映兰屿,https://image1.ljcdn.com/newhouse-user-image/494f275855d0ad67a23dcead4b0c136e.jpg,北海,银海区,浙江路融创海映兰屿,"[""2"", ""3""]","[""65"", ""116""]",1,5001,毛坯,北海融都置业有限公司,住宅,2019-10-09 18:52:31,2019-09-12,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""39""]",1,https://bh.fang.lianjia.com/loupan/p_rchylybkmvz/
嘉和冠山海,https://image1.ljcdn.com/newhouse-user-image/cc93510c31c9a32a2d897d5172a02810.jpg,北海,海城区,广西壮族自治区北海市海城区冠岭路,"[""2""]","[""89"", ""131""]",1,7800,非毛坯,北海嘉和房地产有限公司,住宅,2019-10-18 11:09:31,2020-06-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""68""]",3,https://bh.fang.lianjia.com/loupan/p_jhgshbknsm/
海悦华府,https://image1.ljcdn.com/newhouse-user-image/b55a7ec3445961a00b86d8f8f488b76f.png,北海,银海区,北海市广东路与江苏路交汇处向东200米,"[""3"", ""4""]","[""68"", ""98""]",1,7000,毛坯,广西中良诚信投资有限公司,住宅,2019-11-06 11:33:52,2019-01-26,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u513f\u7ae5\u4e50\u56ed""]","[""52"", ""75""]",3,https://bh.fang.lianjia.com/loupan/p_hyhfbkowo/
中金海湾壹号,https://image1.ljcdn.com/newhouse-user-image/138d6c1e58765a7b4a8218de082501ee.jpg,北海,合浦县,园西路中金海湾壹号,"[""2"", ""3""]","[""76"", ""88""]",1,5680,毛坯,北海中金投资有限公司,住宅,2019-11-19 10:47:33,2019-03-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u6c34\u7cfb\u56ed\u6797"", ""\u4f11\u95f2\u4f1a\u6240""]","[""46"", ""53""]",3,https://bh.fang.lianjia.com/loupan/p_zjhwyhbkptd/
东投银滩海玥台,https://image1.ljcdn.com/newhouse-user-image/01221ae5e7fe68cf3798f2625ff7b264.jpg,北海,海城区,银滩西西藏路交侨景路,"[""1"", ""2"", ""3""]","[""44"", ""106""]",1,9000,非毛坯,北海中安富宁房地产开发有限公司,住宅,2019-12-03 17:08:24,2019-11-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u5065\u8eab\u8dd1\u9053"", ""\u6c34\u7cfb\u56ed\u6797""]","[""32.5"", ""78""]",3,https://bh.fang.lianjia.com/loupan/p_dtythytbkquq/
